timestamps,PPG1,PPG2,PPG3,Marker0
1749789000.625,90976.000,125429.000,212.000,0
1749789000.641,90976.000,125455.000,186.000,0
1749789000.657,91041.000,125455.000,233.000,0
1749789000.672,90997.000,125438.000,224.000,0
1749789000.688,90967.000,125438.000,197.000,0
1749789000.703,91037.000,125446.000,232.000,0
1749789000.719,90977.000,125406.000,255.000,0
1749789000.735,90999.000,125407.000,266.000,0
1749789000.750,90995.000,125418.000,231.000,0
1749789000.766,90995.000,125424.000,280.000,0
1749789000.782,90906.000,125406.000,238.000,0
1749789000.797,90959.000,125419.000,233.000,0
1749789000.813,90950.000,125386.000,267.000,0
1749789000.828,90888.000,125390.000,204.000,0
1749789000.844,90988.000,125345.000,195.000,0
1749789000.860,90975.000,125352.000,239.000,0
1749789000.875,90972.000,125370.000,230.000,0
1749789000.891,90971.000,125381.000,168.000,0
1749789000.907,90967.000,125369.000,231.000,0
1749789000.922,90966.000,125403.000,236.000,0
1749789000.938,91002.000,125383.000,231.000,0
1749789000.953,90936.000,125388.000,226.000,0
1749789000.969,90958.000,125417.000,315.000,0
1749789000.985,90994.000,125429.000,232.000,0
1749789001.000,90961.000,125443.000,226.000,0
1749789001.016,90958.000,125424.000,285.000,0
1749789001.032,90956.000,125416.000,205.000,0
1749789001.047,90962.000,125393.000,220.000,0
1749789001.063,90895.000,125389.000,252.000,0
1749789001.078,90974.000,125440.000,230.000,0
1749789001.094,90961.000,125398.000,195.000,0
1749789001.110,90947.000,125382.000,258.000,0
1749789001.125,90968.000,125359.000,229.000,0
1749789001.141,90991.000,125364.000,177.000,0
1749789001.157,90978.000,125348.000,230.000,0
1749789001.172,90978.000,125393.000,203.000,0
1749789001.188,91002.000,125383.000,231.000,0
1749789001.203,90964.000,125422.000,232.000,0
1749789001.219,90950.000,125406.000,253.000,0
1749789001.235,90996.000,125416.000,226.000,0
1749789001.250,90954.000,125436.000,285.000,0
1749789001.266,90895.000,125437.000,246.000,0
1749789001.282,91010.000,125402.000,232.000,0
1749789001.297,90967.000,125419.000,253.000,0
1749789001.313,90943.000,125413.000,241.000,0
1749789001.328,90963.000,125383.000,194.000,0
1749789001.344,90967.000,125402.000,194.000,0
1749789001.360,91008.000,125427.000,228.000,0
1749789001.375,90946.000,125408.000,177.000,0
1749789001.391,91030.000,125438.000,231.000,0
1749789001.407,90945.000,125416.000,231.000,0
1749789001.422,90959.000,125422.000,206.000,0
1749789001.438,91028.000,125417.000,232.000,0
1749789001.453,90970.000,125423.000,280.000,0
1749789001.469,91006.000,125379.000,247.000,0
1749789001.485,90985.000,125409.000,232.000,0
1749789001.500,90997.000,125400.000,295.000,0
1749789001.516,90929.000,125399.000,224.000,0
1749789001.532,90965.000,125412.000,231.000,0
1749789001.547,90977.000,125399.000,266.000,0
1749789001.563,90996.000,125375.000,232.000,0
1749789001.578,90970.000,125365.000,172.000,0
1749789001.594,90947.000,125393.000,233.000,0
1749789001.610,90970.000,125396.000,217.000,0
1749789001.625,90970.000,125413.000,166.000,0
1749789001.641,90982.000,125404.000,232.000,0
1749789001.657,90965.000,125403.000,214.000,0
1749789001.672,91023.000,125398.000,231.000,0
1749789001.688,90956.000,125388.000,227.000,0
1749789001.703,90966.000,125387.000,237.000,0
1749789001.719,90999.000,125390.000,230.000,0
1749789001.735,90983.000,125384.000,238.000,0
1749789001.750,90986.000,125401.000,220.000,0
1749789001.766,90917.000,125391.000,234.000,0
1749789001.782,90957.000,125361.000,292.000,0
1749789001.797,90946.000,125387.000,233.000,0
1749789001.813,90965.000,125346.000,231.000,0
1749789001.828,90964.000,125347.000,173.000,0
1749789001.844,90993.000,125380.000,214.000,0
1749789001.860,90972.000,125377.000,187.000,0
1749789001.875,90994.000,125368.000,204.000,0
1749789001.891,90953.000,125358.000,214.000,0
1749789001.907,90988.000,125373.000,202.000,0
1749789001.922,91032.000,125364.000,232.000,0
1749789001.938,90954.000,125380.000,250.000,0
1749789001.953,90977.000,125388.000,291.000,0
1749789001.969,90977.000,125380.000,204.000,0
1749789001.985,90975.000,125405.000,320.000,0
1749789002.000,90912.000,125411.000,232.000,0
1749789002.016,90973.000,125408.000,231.000,0
1749789002.032,91013.000,125408.000,233.000,0
1749789002.047,90888.000,125457.000,218.000,0
1749789002.063,90933.000,125405.000,162.000,0
1749789002.078,90924.000,125434.000,216.000,0
1749789002.094,91022.000,125398.000,228.000,0
1749789002.110,90974.000,125441.000,169.000,0
1749789002.125,90991.000,125443.000,234.000,0
1749789002.141,90973.000,125413.000,226.000,0
1749789002.157,91003.000,125431.000,209.000,0
1749789002.172,90978.000,125415.000,224.000,0
1749789002.188,90989.000,125443.000,315.000,0
1749789002.203,91002.000,125448.000,229.000,0
1749789002.219,90967.000,125429.000,233.000,0
1749789002.235,90961.000,125465.000,316.000,0
1749789002.250,90897.000,125403.000,186.000,0
1749789002.266,90958.000,125424.000,250.000,0
1749789002.282,90938.000,125422.000,252.000,0
1749789002.297,90939.000,125414.000,230.000,0
1749789002.313,91014.000,125395.000,222.000,0
1749789002.328,90939.000,125427.000,231.000,0
1749789002.344,91000.000,125394.000,184.000,0
1749789002.360,90995.000,125406.000,220.000,0
1749789002.375,91008.000,125437.000,231.000,0
1749789002.391,90958.000,125406.000,216.000,0
1749789002.407,91030.000,125413.000,230.000,0
1749789002.422,90963.000,125417.000,235.000,0
1749789002.438,90956.000,0.000,264.000,0
1749789002.453,90986.000,0.000,257.000,0
1749789002.469,90962.000,0.000,232.000,0
1749789002.485,90897.000,0.000,258.000,0
1749789002.500,90952.000,0.000,234.000,0
1749789002.516,90961.000,0.000,286.000,0
1749789002.532,90891.000,125422.000,229.000,0
1749789002.547,90956.000,125400.000,233.000,0
1749789002.563,90963.000,125416.000,172.000,0
1749789002.578,90936.000,125423.000,229.000,0
1749789002.594,90974.000,125424.000,187.000,0
1749789002.610,91020.000,125426.000,236.000,0
1749789002.625,90959.000,125418.000,214.000,0
1749789002.641,90959.000,125438.000,203.000,0
1749789002.657,91027.000,125462.000,231.000,0
1749789002.672,90963.000,125464.000,253.000,0
1749789002.688,90964.000,125456.000,244.000,0
1749789002.703,90986.000,125459.000,231.000,0
1749789002.719,90970.000,0.000,253.000,0
1749789002.735,90934.000,0.000,248.000,0
1749789002.750,90970.000,0.000,230.000,0
1749789002.766,90986.000,0.000,286.000,0
1749789002.782,90968.000,0.000,228.000,0
1749789002.797,90972.000,0.000,175.000,0
1749789002.813,91017.000,125462.000,231.000,0
1749789002.828,90962.000,125484.000,251.000,0
1749789002.844,90971.000,125492.000,166.000,0
1749789002.860,91044.000,125487.000,230.000,0
1749789002.875,90979.000,125466.000,240.000,0
1749789002.891,91039.000,125459.000,203.000,0
1749789002.907,90970.000,125443.000,211.000,0
1749789002.922,90972.000,125430.000,284.000,201
1749789002.938,91011.000,125473.000,243.000,0
1749789002.953,90971.000,125445.000,232.000,0
1749789002.969,90967.000,125419.000,264.000,0
1749789002.985,90942.000,125432.000,247.000,0
1749789003.000,90979.000,125417.000,246.000,0
1749789003.016,90924.000,125428.000,235.000,0
1749789003.032,90976.000,125447.000,231.000,0
1749789003.047,90971.000,125432.000,173.000,0
1749789003.063,90944.000,125464.000,230.000,0
1749789003.078,90970.000,125452.000,233.000,0
1749789003.094,90990.000,125465.000,248.000,0
1749789003.110,90990.000,125425.000,216.000,0
1749789003.125,90972.000,125439.000,200.000,0
1749789003.141,91038.000,125435.000,232.000,0
1749789003.157,90974.000,125417.000,207.000,0
1749789003.172,90959.000,125436.000,268.000,0
1749789003.188,90985.000,125420.000,214.000,0
1749789003.203,90966.000,125422.000,204.000,0
1749789003.219,90907.000,125378.000,233.000,0
1749789003.235,90987.000,125443.000,233.000,0
1749789003.250,90973.000,125427.000,263.000,0
1749789003.266,90902.000,125423.000,224.000,0
1749789003.282,91008.000,125415.000,214.000,0
1749789003.297,90971.000,125430.000,202.000,0
1749789003.313,90994.000,125439.000,231.000,0
1749789003.328,90961.000,125441.000,167.000,0
1749789003.344,91023.000,125452.000,235.000,0
1749789003.360,90964.000,125445.000,212.000,0
1749789003.375,90974.000,125428.000,197.000,0
1749789003.391,91013.000,125449.000,224.000,0
1749789003.407,90966.000,125452.000,251.000,0
1749789003.422,90986.000,125452.000,253.000,0
1749789003.438,90935.000,125480.000,255.000,0
1749789003.453,90971.000,125453.000,292.000,0
1749789003.469,90904.000,125400.000,232.000,0
1749789003.485,90986.000,125429.000,232.000,0
1749789003.500,90979.000,125448.000,264.000,0
1749789003.516,90963.000,125466.000,231.000,0
1749789003.532,90958.000,125457.000,208.000,0
1749789003.547,90957.000,125478.000,209.000,0
1749789003.563,90978.000,125451.000,230.000,0
1749789003.578,90980.000,125435.000,214.000,0
1749789003.594,91041.000,125436.000,232.000,0
1749789003.610,90979.000,125408.000,211.000,0
1749789003.625,91020.000,125401.000,251.000,0
1749789003.641,90989.000,125389.000,201.000,0
1749789003.657,90999.000,0.000,266.000,0
1749789003.672,90964.000,0.000,231.000,0
1749789003.688,90974.000,0.000,232.000,0
1749789003.703,90968.000,0.000,278.000,0
1749789003.719,90992.000,0.000,232.000,0
1749789003.735,90986.000,0.000,269.000,0
1749789003.750,90888.000,125410.000,236.000,0
1749789003.766,90972.000,125403.000,232.000,0
1749789003.782,90969.000,125400.000,172.000,0
1749789003.797,90949.000,125421.000,231.000,0
1749789003.813,90972.000,125408.000,188.000,0
1749789003.828,90967.000,125409.000,193.000,0
1749789003.844,90987.000,0.000,233.000,0
1749789003.860,90983.000,0.000,225.000,0
1749789003.875,91039.000,0.000,232.000,0
1749789003.891,90965.000,0.000,248.000,0
1749789003.907,91017.000,0.000,258.000,0
1749789003.922,90986.000,0.000,234.000,0
1749789003.938,91007.000,125392.000,304.000,0
1749789003.953,90905.000,125395.000,229.000,0
1749789003.969,90971.000,125404.000,231.000,0
1749789003.985,90967.000,125396.000,289.000,0
1749789004.000,90953.000,125405.000,231.000,0
1749789004.016,90967.000,125415.000,165.000,0
1749789004.032,90937.000,125403.000,213.000,0
1749789004.047,90981.000,125407.000,231.000,0
1749789004.063,90963.000,125417.000,168.000,0
1749789004.078,91019.000,125414.000,233.000,0
1749789004.094,90964.000,125414.000,233.000,0
1749789004.110,90971.000,125407.000,211.000,0
1749789004.125,90968.000,125408.000,232.000,0
1749789004.141,90979.000,125410.000,305.000,0
1749789004.157,90994.000,125425.000,205.000,0
1749789004.172,90986.000,125423.000,233.000,0
1749789004.188,90980.000,125423.000,248.000,0
1749789004.203,90915.000,125412.000,230.000,0
1749789004.219,91000.000,125420.000,279.000,0
1749789004.235,90961.000,125434.000,244.000,0
1749789004.250,90956.000,125463.000,231.000,0
1749789004.266,90972.000,125440.000,173.000,0
1749789004.282,90946.000,125458.000,232.000,0
1749789004.297,90993.000,125435.000,211.000,0
1749789004.313,91007.000,125440.000,214.000,0
1749789004.328,91010.000,125404.000,212.000,0
1749789004.344,90994.000,125423.000,217.000,0
1749789004.360,91057.000,125381.000,232.000,0
1749789004.375,90979.000,125369.000,238.000,0
1749789004.391,90967.000,125362.000,265.000,0
1749789004.407,90981.000,125365.000,233.000,0
1749789004.422,90967.000,125359.000,264.000,0
1749789004.438,90997.000,125324.000,262.000,0
1749789004.453,90963.000,125360.000,232.000,0
1749789004.469,90966.000,125346.000,287.000,0
1749789004.485,90882.000,125374.000,231.000,0
1749789004.500,90989.000,125360.000,227.000,0
1749789004.516,90974.000,125357.000,234.000,0
1749789004.532,90957.000,125393.000,232.000,0
1749789004.547,90964.000,125382.000,184.000,0
1749789004.563,91031.000,125363.000,232.000,0
1749789004.578,90980.000,125375.000,215.000,0
1749789004.594,91000.000,125386.000,203.000,0
1749789004.610,90983.000,125367.000,244.000,0
1749789004.625,90981.000,125406.000,254.000,0
1749789004.641,91002.000,125402.000,262.000,0
1749789004.657,90973.000,125402.000,231.000,0
1749789004.672,90968.000,125420.000,313.000,0
1749789004.688,90897.000,125428.000,230.000,0
1749789004.703,90959.000,125424.000,211.000,0
1749789004.719,90956.000,125418.000,286.000,0
1749789004.735,90899.000,125439.000,232.000,0
1749789004.750,90968.000,125442.000,174.000,0
1749789004.766,90945.000,125460.000,237.000,0
1749789004.782,90982.000,125466.000,231.000,0
1749789004.797,90961.000,125461.000,184.000,0
1749789004.813,91022.000,125476.000,232.000,0
1749789004.828,90979.000,125437.000,234.000,0
1749789004.844,90978.000,125458.000,253.000,0
1749789004.860,90989.000,125460.000,232.000,0
1749789004.875,90982.000,125444.000,317.000,0
1749789004.891,90975.000,125396.000,213.000,0
1749789004.907,90978.000,125431.000,229.000,0
1749789004.922,90970.000,125439.000,311.000,0
1749789004.938,90947.000,125412.000,229.000,0
1749789004.953,90954.000,125421.000,290.000,0
1749789004.969,90912.000,125416.000,234.000,0
1749789004.985,90968.000,125416.000,231.000,0
1749789005.000,90939.000,125430.000,165.000,0
1749789005.016,90953.000,125436.000,231.000,0
1749789005.032,90973.000,125449.000,248.000,0
1749789005.047,90993.000,125438.000,184.000,0
1749789005.063,90978.000,125416.000,238.000,0
1749789005.078,90965.000,125457.000,238.000,0
1749789005.094,91044.000,125430.000,229.000,0
1749789005.110,90980.000,125409.000,233.000,0
1749789005.125,90960.000,125412.000,223.000,0
1749789005.141,90988.000,125366.000,231.000,0
1749789005.157,90973.000,125411.000,262.000,0
1749789005.172,90889.000,125403.000,246.000,0
1749789005.188,90984.000,125397.000,231.000,0
1749789005.203,90975.000,125405.000,290.000,0
1749789005.219,90962.000,125395.000,228.000,0
1749789005.235,90978.000,125389.000,207.000,0
1749789005.250,90974.000,125407.000,230.000,0
1749789005.266,90962.000,125400.000,232.000,0
1749789005.282,90938.000,125404.000,216.000,0
1749789005.297,91036.000,125411.000,215.000,0
1749789005.313,90973.000,125393.000,234.000,0
1749789005.328,90979.000,125410.000,199.000,0
1749789005.344,90999.000,125385.000,231.000,0
1749789005.360,90970.000,125387.000,279.000,0
1749789005.375,90952.000,125416.000,253.000,0
1749789005.391,90988.000,125393.000,231.000,0
1749789005.407,90936.000,125377.000,282.000,0
1749789005.422,90893.000,125418.000,230.000,0
1749789005.438,90970.000,125412.000,231.000,0
1749789005.453,90954.000,125383.000,245.000,0
1749789005.469,90951.000,125430.000,231.000,0
1749789005.485,90962.000,125401.000,174.000,0
1749789005.500,90965.000,125410.000,233.000,0
1749789005.516,90965.000,125406.000,229.000,0
1749789005.532,90961.000,125410.000,211.000,0
1749789005.547,90995.000,125417.000,229.000,0
1749789005.563,90969.000,125413.000,209.000,0
1749789005.578,91032.000,125418.000,233.000,0
1749789005.594,90962.000,125415.000,230.000,0
1749789005.610,90981.000,125396.000,316.000,0
1749789005.625,91018.000,125389.000,230.000,0
1749789005.641,90981.000,125387.000,234.000,0
1749789005.657,90973.000,125410.000,250.000,0
1749789005.672,90923.000,125422.000,245.000,0
1749789005.688,90966.000,125408.000,292.000,0
1749789005.703,90896.000,125440.000,229.000,0
1749789005.719,91003.000,0.000,233.000,0
1749789005.735,90972.000,0.000,212.000,0
1749789005.750,90955.000,0.000,239.000,0
1749789005.766,90968.000,0.000,187.000,0
1749789005.782,91012.000,0.000,207.000,0
1749789005.797,90970.000,0.000,230.000,0
1749789005.813,90989.000,125450.000,194.000,0
1749789005.828,90993.000,125416.000,233.000,0
1749789005.844,90991.000,125427.000,233.000,0
1749789005.860,90983.000,125380.000,296.000,0
1749789005.875,90974.000,125388.000,238.000,0
1749789005.891,90972.000,125400.000,318.000,0
1749789005.907,90888.000,125386.000,234.000,0
1749789005.922,90966.000,125386.000,232.000,0
1749789005.938,90979.000,125393.000,262.000,0
1749789005.953,90886.000,125413.000,243.000,0
1749789005.969,90950.000,125388.000,190.000,0
1749789005.985,90888.000,125432.000,238.000,0
1749789006.000,90965.000,125407.000,232.000,0
1749789006.016,90968.000,125427.000,218.000,0
1749789006.032,91053.000,125428.000,244.000,0
1749789006.047,90969.000,125434.000,234.000,0
1749789006.063,90967.000,125418.000,230.000,0
1749789006.078,90982.000,125444.000,230.000,0
1749789006.094,90938.000,125413.000,330.000,0
1749789006.110,91000.000,125408.000,209.000,0
1749789006.125,90968.000,125434.000,229.000,0
1749789006.141,90958.000,125412.000,312.000,0
1749789006.157,90957.000,125408.000,237.000,0
1749789006.172,90970.000,125405.000,250.000,0
1749789006.188,90922.000,125407.000,233.000,0
1749789006.203,90966.000,125400.000,214.000,0
1749789006.219,90965.000,125393.000,168.000,0
1749789006.235,90943.000,125386.000,232.000,0
1749789006.250,90961.000,125400.000,205.000,0
1749789006.266,90976.000,125427.000,185.000,0
1749789006.282,90965.000,125405.000,233.000,0
1749789006.297,90971.000,125420.000,247.000,0
1749789006.313,91036.000,125412.000,232.000,0
1749789006.328,90970.000,125431.000,231.000,0
1749789006.344,90973.000,125424.000,264.000,0
1749789006.360,90960.000,125418.000,256.000,0
1749789006.375,90965.000,125435.000,265.000,0
1749789006.391,90924.000,125452.000,250.000,0
1749789006.407,90956.000,125432.000,228.000,0
1749789006.422,90976.000,125454.000,292.000,0
1749789006.438,90886.000,125466.000,231.000,0
1749789006.453,90969.000,125453.000,232.000,0
1749789006.469,90938.000,125436.000,231.000,0
1749789006.485,90967.000,125453.000,232.000,0
