timestamps,PPG1,PPG2,PPG3,Marker0
1749428264.305,455748.000,287367.000,2539.000,0
1749428264.321,455739.000,287458.000,2549.000,0
1749428264.336,455762.000,287466.000,2500.000,0
1749428264.352,455867.000,287506.000,2538.000,0
1749428264.368,455806.000,287531.000,2536.000,0
1749428264.383,455856.000,287527.000,2574.000,0
1749428264.399,455806.000,287508.000,2536.000,0
1749428264.415,455878.000,287579.000,2622.000,0
1749428264.430,455871.000,287554.000,2536.000,0
1749428264.446,455948.000,287640.000,2536.000,0
1749428264.461,455972.000,287643.000,2586.000,0
1749428264.477,455882.000,287634.000,2535.000,0
1749428264.493,455947.000,287667.000,2466.000,0
1749428264.508,456008.000,287713.000,2558.000,0
1749428264.524,455973.000,287761.000,2547.000,0
1749428264.540,456107.000,287784.000,2447.000,0
1749428264.555,456121.000,287791.000,2538.000,0
1749428264.571,456120.000,287801.000,2548.000,0
1749428264.586,456199.000,287862.000,2541.000,0
1749428264.602,456229.000,287840.000,2503.000,0
1749428264.618,456237.000,287908.000,2569.000,0
1749428264.633,456283.000,287964.000,2537.000,0
1749428264.649,456283.000,287965.000,2539.000,0
1749428264.665,456232.000,287875.000,2595.000,0
1749428264.680,456216.000,287777.000,2527.000,0
1749428264.696,456170.000,287651.000,2584.000,0
1749428264.711,455968.000,287570.000,2551.000,0
1749428264.727,456080.000,287450.000,2538.000,0
1749428264.743,455909.000,287363.000,2478.000,0
1749428264.758,455880.000,287355.000,2537.000,0
1749428264.774,455797.000,287357.000,2532.000,0
1749428264.790,455804.000,287388.000,2474.000,0
1749428264.805,455809.000,287349.000,2542.000,0
1749428264.821,455783.000,287383.000,2502.000,0
1749428264.836,455853.000,287372.000,2538.000,0
1749428264.852,455758.000,287382.000,2499.000,0
1749428264.868,455694.000,287317.000,2552.000,0
1749428264.883,455827.000,287370.000,2535.000,0
1749428264.899,455725.000,287367.000,2563.000,0
1749428264.915,455630.000,287377.000,2553.000,0
1749428264.930,455700.000,287369.000,2538.000,0
1749428264.946,455733.000,287376.000,2584.000,0
1749428264.961,455683.000,287362.000,2538.000,0
1749428264.977,455660.000,287342.000,2546.000,0
1749428264.993,455703.000,287381.000,2499.000,0
1749428265.008,455633.000,287345.000,2537.000,0
1749428265.024,455749.000,287328.000,2467.000,0
1749428265.040,455704.000,287337.000,2536.000,0
1749428265.055,455714.000,287415.000,2535.000,0
1749428265.071,455707.000,287378.000,2538.000,0
1749428265.086,455812.000,287436.000,2534.000,0
1749428265.102,455766.000,287443.000,2536.000,0
1749428265.118,455817.000,287500.000,2560.000,0
1749428265.133,455843.000,287535.000,2539.000,0
1749428265.149,455785.000,287523.000,2629.000,0
1749428265.165,455832.000,287547.000,2534.000,0
1749428265.180,455939.000,287591.000,2556.000,0
1749428265.196,455911.000,287636.000,2561.000,0
1749428265.211,455859.000,287670.000,2536.000,0
1749428265.227,455950.000,287652.000,2428.000,0
1749428265.243,455868.000,287667.000,2536.000,0
1749428265.258,456016.000,287723.000,2547.000,0
1749428265.274,455988.000,287716.000,2453.000,0
1749428265.290,456067.000,287736.000,2535.000,0
1749428265.305,456057.000,287790.000,2536.000,0
1749428265.321,456181.000,287812.000,2540.000,0
1749428265.336,456176.000,287795.000,2537.000,0
1749428265.352,456274.000,287861.000,2553.000,0
1749428265.368,456293.000,287918.000,2537.000,0
1749428265.383,456256.000,287903.000,2539.000,0
1749428265.399,456256.000,287942.000,2590.000,0
1749428265.415,456293.000,287992.000,2546.000,0
1749428265.430,456266.000,288008.000,2576.000,0
1749428265.446,456237.000,288052.000,2536.000,0
1749428265.461,456306.000,288083.000,2545.000,0
1749428265.477,456430.000,288109.000,2478.000,0
1749428265.493,456409.000,288124.000,2533.000,0
1749428265.508,456485.000,288163.000,2510.000,0
1749428265.524,456530.000,288041.000,2527.000,0
1749428265.540,456409.000,288002.000,2544.000,0
1749428265.555,456382.000,287822.000,2442.000,0
1749428265.571,456339.000,287728.000,2550.000,0
1749428265.586,456144.000,287628.000,2540.000,0
1749428265.602,456071.000,287587.000,2558.000,101
1749428265.618,456093.000,287521.000,2540.000,0
1749428265.633,455998.000,287566.000,2578.000,0
1749428265.649,455970.000,287539.000,2535.000,0
1749428265.665,456038.000,287575.000,2537.000,0
1749428265.680,456058.000,287609.000,2587.000,0
1749428265.696,455978.000,287602.000,2534.000,0
1749428265.711,456013.000,287570.000,2495.000,0
1749428265.727,455903.000,287597.000,2518.000,0
1749428265.743,455885.000,287622.000,2535.000,0
1749428265.758,455936.000,287636.000,2452.000,0
1749428265.774,455960.000,287616.000,2536.000,0
1749428265.790,455936.000,287600.000,2537.000,0
1749428265.805,455978.000,287605.000,2511.000,0
1749428265.821,456061.000,287539.000,2517.000,0
1749428265.836,455975.000,287547.000,2552.000,0
1749428265.852,455982.000,287491.000,2514.000,0
1749428265.868,455904.000,287519.000,2534.000,0
1749428265.883,455920.000,287519.000,2624.000,0
1749428265.899,455839.000,287552.000,2534.000,0
1749428265.915,455858.000,287562.000,2545.000,0
1749428265.930,455886.000,287609.000,2562.000,0
1749428265.946,455980.000,287645.000,2534.000,0
1749428265.961,456031.000,287697.000,2466.000,0
1749428265.977,456070.000,287703.000,2536.000,0
1749428265.993,456047.000,287744.000,2517.000,0
1749428266.008,456008.000,287788.000,2450.000,0
1749428266.024,456111.000,287760.000,2535.000,0
1749428266.040,456092.000,287785.000,2471.000,0
1749428266.055,456169.000,287826.000,2537.000,0
1749428266.071,456186.000,287900.000,2549.000,0
1749428266.086,456204.000,287924.000,2558.000,0
1749428266.102,456281.000,287890.000,2536.000,0
1749428266.118,456250.000,287923.000,2575.000,0
1749428266.133,456199.000,287963.000,2564.000,0
1749428266.149,456290.000,287955.000,2535.000,0
1749428266.165,456323.000,288026.000,2636.000,0
1749428266.180,456275.000,288008.000,2550.000,0
1749428266.196,456373.000,288038.000,2534.000,0
1749428266.211,456377.000,288069.000,2466.000,0
1749428266.227,456300.000,288084.000,2536.000,0
1749428266.243,456464.000,288138.000,2516.000,0
1749428266.258,456525.000,288154.000,2541.000,0
1749428266.274,456513.000,288176.000,2548.000,0
1749428266.290,456517.000,288211.000,2462.000,0
1749428266.305,456623.000,288295.000,2536.000,0
1749428266.321,456571.000,288317.000,2556.000,0
1749428266.336,456609.000,288355.000,2548.000,0
1749428266.352,456621.000,288370.000,2535.000,0
1749428266.368,456571.000,288271.000,2593.000,0
1749428266.383,456555.000,288124.000,2536.000,0
1749428266.399,456504.000,288018.000,2533.000,0
1749428266.415,456447.000,287943.000,2585.000,0
1749428266.430,456299.000,287883.000,2536.000,0
1749428266.446,456322.000,287777.000,2464.000,0
1749428266.461,456214.000,287728.000,2546.000,0
1749428266.477,456295.000,287758.000,2508.000,0
1749428266.493,456223.000,287821.000,2500.000,0
1749428266.508,456265.000,287836.000,2534.000,0
1749428266.524,456260.000,287855.000,2539.000,0
1749428266.540,456275.000,287834.000,2538.000,0
1749428266.555,456321.000,287865.000,2521.000,0
1749428266.571,456278.000,287859.000,2541.000,0
1749428266.586,456294.000,287891.000,2532.000,0
1749428266.602,456293.000,287945.000,2534.000,0
1749428266.618,456246.000,287924.000,2645.000,0
1749428266.633,456247.000,287960.000,2535.000,0
1749428266.649,456278.000,287884.000,2560.000,0
1749428266.665,456252.000,287916.000,2543.000,0
1749428266.680,456264.000,287898.000,2535.000,0
1749428266.696,456363.000,287883.000,2469.000,0
1749428266.711,456286.000,287904.000,2534.000,0
1749428266.727,456278.000,287966.000,2549.000,0
1749428266.743,456255.000,287964.000,2539.000,0
1749428266.758,456300.000,287968.000,2533.000,0
1749428266.774,456324.000,287977.000,2457.000,0
1749428266.790,456341.000,288013.000,2530.000,0
1749428266.805,456305.000,287987.000,2532.000,0
1749428266.821,456399.000,288060.000,2551.000,0
1749428266.836,456322.000,288047.000,2504.000,0
1749428266.852,456389.000,288118.000,2547.000,0
1749428266.868,456440.000,288101.000,2549.000,0
1749428266.883,456535.000,288142.000,2537.000,0
1749428266.899,456582.000,288201.000,2583.000,0
1749428266.915,456506.000,288222.000,2534.000,0
1749428266.930,456560.000,288204.000,2528.000,0
1749428266.946,456531.000,288230.000,2509.000,0
1749428266.961,456447.000,288226.000,2534.000,0
1749428266.977,456464.000,288241.000,2516.000,0
1749428266.993,456614.000,288307.000,2536.000,0
1749428267.008,456580.000,288375.000,2533.000,0
1749428267.024,456656.000,288356.000,2473.000,0
1749428267.040,456797.000,288355.000,2518.000,0
1749428267.055,456710.000,288431.000,2546.000,0
1749428267.071,456827.000,288468.000,2554.000,0
1749428267.086,456792.000,288526.000,2533.000,0
1749428267.102,456797.000,288520.000,2625.000,0
1749428267.118,456848.000,288565.000,2549.000,0
1749428267.133,456951.000,288602.000,2535.000,0
1749428267.149,456959.000,288612.000,2565.000,0
1749428267.165,456960.000,288639.000,2534.000,0
1749428267.180,457026.000,288702.000,2447.000,0
1749428267.196,456928.000,288742.000,2536.000,0
1749428267.211,457044.000,288765.000,2567.000,0
1749428267.227,457117.000,288813.000,2468.000,0
1749428267.243,457157.000,288724.000,2552.000,0
1749428267.258,457062.000,288685.000,2524.000,0
1749428267.274,457081.000,288569.000,2514.000,0
1749428267.290,456979.000,288436.000,2537.000,0
1749428267.305,456872.000,288297.000,2554.000,0
1749428267.321,456862.000,288296.000,2574.000,0
1749428267.336,456743.000,288210.000,2562.000,0
1749428267.352,456713.000,288207.000,2589.000,0
1749428267.368,456698.000,288174.000,2536.000,0
1749428267.383,456775.000,288223.000,2571.000,0
1749428267.399,456630.000,288241.000,2535.000,0
1749428267.415,456670.000,288248.000,2559.000,0
1749428267.430,456706.000,288243.000,2444.000,0
1749428267.446,456618.000,288257.000,2533.000,0
1749428267.461,456635.000,288283.000,2532.000,0
1749428267.477,456598.000,288303.000,2540.000,0
1749428267.493,456609.000,288361.000,2534.000,0
1749428267.508,456613.000,288356.000,2458.000,0
1749428267.524,456813.000,288345.000,2558.000,0
1749428267.540,456772.000,288336.000,2543.000,0
1749428267.555,456722.000,288268.000,2547.000,0
1749428267.571,456763.000,288245.000,2536.000,0
1749428267.586,456755.000,288251.000,2589.000,0
1749428267.602,456669.000,288213.000,2539.000,0
1749428267.618,456665.000,288199.000,2534.000,0
1749428267.633,456596.000,288265.000,2579.000,0
1749428267.649,456493.000,288283.000,2532.000,0
1749428267.665,456589.000,288338.000,2490.000,0
1749428267.680,456717.000,288366.000,2532.000,0
1749428267.696,456787.000,288412.000,2535.000,0
1749428267.711,456920.000,288427.000,2518.000,0
1749428267.727,456883.000,288531.000,2544.000,0
1749428267.743,456893.000,288505.000,2533.000,0
1749428267.758,456885.000,288534.000,2471.000,0
1749428267.774,456904.000,288571.000,2513.000,0
1749428267.790,456927.000,288613.000,2548.000,0
1749428267.805,457126.000,288584.000,2531.000,0
1749428267.821,457080.000,288684.000,2544.000,0
1749428267.836,457051.000,288620.000,2627.000,0
1749428267.852,457029.000,288714.000,2546.000,0
1749428267.868,457054.000,288745.000,2569.000,0
1749428267.883,457042.000,288749.000,2528.000,0
1749428267.899,457118.000,288785.000,2534.000,0
1749428267.915,457192.000,288763.000,2522.000,0
1749428267.930,457216.000,288854.000,2534.000,0
1749428267.946,457223.000,288877.000,2520.000,0
1749428267.961,457263.000,288825.000,2538.000,0
1749428267.977,457263.000,288888.000,2527.000,0
1749428267.993,457305.000,288925.000,2470.000,0
1749428268.008,457384.000,288974.000,2545.000,0
1749428268.024,457334.000,289007.000,2533.000,0
1749428268.040,457299.000,289030.000,2521.000,0
1749428268.055,457523.000,289046.000,2533.000,0
1749428268.071,457605.000,289098.000,2535.000,0
1749428268.086,457483.000,289142.000,2565.000,0
1749428268.102,457462.000,289052.000,2541.000,0
1749428268.118,457474.000,288968.000,2569.000,0
1749428268.133,457399.000,288855.000,2534.000,0
1749428268.149,457286.000,288730.000,2531.000,0
1749428268.165,457229.000,288659.000,2519.000,0
1749428268.180,457000.000,288606.000,2548.000,0
1749428268.196,457054.000,288584.000,2478.000,0
1749428268.211,457087.000,288575.000,2539.000,0
1749428268.227,457135.000,288576.000,2532.000,0
1749428268.243,457172.000,288613.000,2486.000,0
1749428268.258,457158.000,288579.000,2538.000,0
1749428268.274,457195.000,288612.000,2554.000,0
1749428268.290,457157.000,288612.000,2556.000,0
1749428268.305,457094.000,288702.000,2532.000,0
1749428268.321,457110.000,288672.000,2617.000,0
1749428268.336,457007.000,288711.000,2529.000,0
1749428268.352,457144.000,288684.000,2530.000,0
1749428268.368,457168.000,288725.000,2562.000,0
1749428268.383,457121.000,288733.000,2549.000,0
1749428268.399,457224.000,288706.000,2509.000,0
1749428268.415,457106.000,288743.000,2541.000,0
1749428268.430,457228.000,288690.000,2532.000,0
1749428268.446,457218.000,288738.000,2468.000,0
1749428268.461,457202.000,288745.000,2531.000,0
1749428268.477,457186.000,288769.000,2541.000,0
1749428268.493,457222.000,288762.000,2470.000,0
1749428268.508,457268.000,288832.000,2531.000,0
1749428268.524,457315.000,288809.000,2580.000,0
1749428268.540,457342.000,288894.000,2541.000,0
1749428268.555,457346.000,288954.000,2533.000,0
1749428268.571,457310.000,288932.000,2624.000,0
1749428268.586,457377.000,288954.000,2535.000,0
1749428268.602,457479.000,289005.000,2557.000,0
1749428268.618,457433.000,289046.000,2549.000,0
1749428268.633,457450.000,289073.000,2531.000,0
1749428268.649,457478.000,289107.000,2494.000,0
1749428268.665,457437.000,289075.000,2559.000,0
1749428268.680,457515.000,289113.000,2533.000,0
1749428268.696,457612.000,289142.000,2467.000,0
1749428268.711,457649.000,289157.000,2524.000,0
1749428268.727,457630.000,289185.000,2501.000,0
1749428268.743,457726.000,289187.000,2529.000,0
1749428268.758,457693.000,289245.000,2543.000,0
1749428268.774,457730.000,289243.000,2561.000,0
1749428268.790,457838.000,289313.000,2531.000,0
1749428268.805,457759.000,289326.000,2600.000,0
1749428268.821,457778.000,289355.000,2548.000,0
1749428268.836,457962.000,289426.000,2554.000,0
1749428268.852,457883.000,289397.000,2583.000,0
1749428268.868,457756.000,289398.000,2532.000,0
1749428268.883,457874.000,289273.000,2532.000,0
1749428268.899,457796.000,289189.000,2557.000,0
1749428268.915,457576.000,289071.000,2565.000,0
1749428268.930,457612.000,288967.000,2455.000,0
1749428268.946,457604.000,288948.000,2531.000,0
1749428268.961,457588.000,288924.000,2531.000,0
1749428268.977,457511.000,288914.000,2458.000,0
1749428268.993,457498.000,288867.000,2531.000,0
1749428269.008,457483.000,288886.000,2541.000,0
1749428269.024,457553.000,288874.000,2565.000,0
1749428269.040,457557.000,288932.000,2540.000,0
1749428269.055,457548.000,288954.000,2605.000,0
1749428269.071,457440.000,288962.000,2530.000,0
1749428269.086,457458.000,288904.000,2546.000,0
1749428269.102,457450.000,289004.000,2558.000,0
1749428269.118,457298.000,288982.000,2529.000,0
1749428269.133,457468.000,289001.000,2464.000,0
1749428269.149,457580.000,289012.000,2519.000,0
1749428269.165,457654.000,289016.000,2531.000,0
1749428269.180,457704.000,289015.000,2515.000,0
1749428269.196,457700.000,288999.000,2531.000,0
1749428269.211,457662.000,289043.000,2518.000,0
1749428269.227,457593.000,288993.000,2510.000,0
1749428269.243,457588.000,289058.000,2530.000,0
1749428269.258,457666.000,289029.000,2560.000,0
1749428269.274,457689.000,289072.000,2528.000,0
1749428269.290,457590.000,289101.000,2551.000,0
1749428269.305,457616.000,289125.000,2577.000,0
1749428269.321,457623.000,289196.000,2554.000,0
1749428269.336,457659.000,289228.000,2552.000,0
1749428269.352,457645.000,289231.000,2545.000,0
1749428269.368,457777.000,289242.000,2531.000,0
1749428269.383,457863.000,289273.000,2472.000,0
1749428269.399,457834.000,289314.000,2533.000,0
1749428269.415,457865.000,289313.000,2508.000,0
1749428269.430,457852.000,289371.000,2502.000,0
1749428269.446,457924.000,289363.000,2531.000,0
1749428269.461,457908.000,289377.000,2457.000,0
1749428269.477,457990.000,289390.000,2531.000,0
1749428269.493,457902.000,289410.000,2547.000,0
1749428269.508,457962.000,289419.000,2549.000,0
1749428269.524,458061.000,289502.000,2532.000,0
1749428269.540,457994.000,289488.000,2611.000,0
1749428269.555,458018.000,289503.000,2530.000,0
1749428269.571,458016.000,289535.000,2531.000,0
1749428269.586,458039.000,289552.000,2590.000,0
1749428269.602,457981.000,289579.000,2532.000,0
1749428269.618,458151.000,289590.000,2529.000,201
1749428269.633,458052.000,289589.000,2520.000,0
1749428269.649,458121.000,289439.000,2517.000,0
1749428269.665,458006.000,289351.000,2441.000,0
1749428269.680,458023.000,289277.000,2532.000,0
1749428269.696,457952.000,289120.000,2531.000,0
1749428269.711,457803.000,289109.000,2456.000,0
1749428269.727,457846.000,289084.000,2541.000,0
1749428269.743,457685.000,289055.000,2552.000,0
1749428269.758,457733.000,289085.000,2551.000,0
1749428269.774,457743.000,289048.000,2542.000,0
1749428269.790,457691.000,289086.000,2603.000,0
1749428269.805,457699.000,289112.000,2527.000,0
1749428269.821,457661.000,289095.000,2552.000,0
1749428269.836,457718.000,289109.000,2501.000,0
1749428269.852,457661.000,289133.000,2542.000,0
